Title,Artist,Nationality,BeginDate,EndDate,Gender,Date,Department,Age
Boys Sledding,John Sloan,American,1871,1951,Male,1920,Prints & Illustrated Books,80
The Big Eve/Shukuten 1200/Fumiya Fujii Super Livel,Tadanori Yokoo,Japanese,1936,,Male,1994,Architecture & Design,Null
Space construction # 8 (Der Sturm),László Peri,Hungarian,1899,1967,Male,1923,Drawings,68
Oak Trunk,Dorothea Lange,American,1895,1965,Female,1957,Photography,70
"UNTITLED (Computer Diskette, Ed. #6/6)",Stephen Prina,American,1954,,Male,1987,Drawings,Null
PERSEUS BEHEADING MEDUSA VIII,André Racz,American,1916,1994,Male,1945,Prints & Illustrated Books,78
Unconcerned Photograph,Man Ray (Emmanuel Radnitzky),American,1890,1976,Male,1959,Photography,86
Paris Review,Louise Bourgeois,American,1911,2010,Female,1994,Prints & Illustrated Books,99
"Dust jacket front from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,American,1919,2013,Male,1993,Prints & Illustrated Books,94
"Angel Musicians (Anges musiciens) (in-text plate, page 13) from Aventure, No. 2, December 1921",Jean Dubuffet,French,1901,1985,Male,1921,Prints & Illustrated Books,84
Undoing,Elizabeth Murray,American,1940,2007,Female,1990,Prints & Illustrated Books,67
"Federal Center, Chicago, Illinois, Site plan",Ludwig Mies van der Rohe,American,1886,1969,Male,1959,Architecture & Design,83
"Yom Kippur--East River, New York City",Robert Frank,American,1924,,Male,1954,Photography,Null
"Vanna Venturi House, Chestnut Hill, Pennsylvania, Scheme IV A",Robert Venturi,American,1925,,Male,1962,Architecture & Design,Null
"Variant of plate from folio 26 (supplementary suite, plate 10) from POÈMES À VOIR",Pierre Alechinsky,Belgian,1927,,Male,1986,Prints & Illustrated Books,Null
Poster for Renee Cuellar exhibition,Edgardo Miguel Gimenez,Argentine,1942,,Male,1963,Architecture & Design,Null
Plate (folio 30 verso) from LOS SIETE PECADOS CAPITALES,Leonel Gongora,Colombian,1932,,Male,1986,Prints & Illustrated Books,Null
Untitled,Fred Sandback,American,1943,2003,Male,1967,Painting & Sculpture,60
"Hotel in Machu Picchu, Peru, Hotel en Machu Picchu, Machu Picchu, Peru",Miguel Rodrigo Mazuré,Peruvian,1926,2014,Male,1969,Architecture & Design,88
"Two Ladies with Identical Jackie Kennedy Masks, New York",Ikko (Ikko Narahara),Japanese,1931,,Male,1970,Photography,Null
Plate (folio 7 verso) from POEMS,André Masson,French,1896,1987,Male,1974,Prints & Illustrated Books,91
Torment,Leonard Baskin,American,1922,2000,Male,1958,Prints & Illustrated Books,78
"STAY-AT-HOME OBJECTS, plate 11 (page 59) from DREAMS AND PROJECTS",Jean (Hans) Arp,French,1886,1966,Male,1952,Prints & Illustrated Books,80
Composition 1960 #9,La Monte Young,American,1935,,Male,1960,Fluxus Collection,Null
"La Nijinska, Ballet Russes (Poster for Les Biches and Le Train Bleu created by Bronislava Nijinska for the Ballet Russes)",Iurii Annenkov,Russian,1889,1974,Male,1924,Architecture & Design,85
Untitled,Unknown,,,,,1949,Photography,Null
"GALATEA PLAYING IN THE WATER (in-text plate, page 90) from LES ÉGLOGUES",Aristide Maillol,French,1861,1944,Male,1919,Prints & Illustrated Books,83
Strike Now! He's Fighting For You,Robert Gair Company,American,,,,1918,Architecture & Design,Null
Plate (page 66) from TAGEBÜCHER,Antonio Saura,Spanish,1930,1998,Male,1988,Prints & Illustrated Books,68
Village Pastor,August Sander,German,1876,1964,Male,1926,Photography,88
Headpiece (page 148) from FLORILÈGE DES AMOURS,Henri Matisse,French,1869,1954,Male,1944,Prints & Illustrated Books,85
Film Still from the Sultan Family Home Movies. (man running; bear in background),Larry Sultan,American,1946,2009,Male,1958,Photography,63
Writer and High School Teacher [Paul Bourfeind],August Sander,German,1876,1964,Male,1923,Photography,88
Heinrich Comeriner letterhead,Erich Comeriner,German,1907,1978,Male,1925,Architecture & Design,71
"Tree Trunk, 9-17-95, Prospect Park, Brooklyn",Michael Spano,American,1949,,Male,1995,Photography,Null
Hold My Bones,Louise Bourgeois,American,1911,2010,Female,2000,Prints & Illustrated Books,99
"Untitled, no. 18 of 23, from the illustrated book, Ode à la Bièvre",Louise Bourgeois,American,1911,2010,Female,2007,Prints & Illustrated Books,99
Two Years of War in England,William Vandivert,American,1912,1992,Male,1935,Photography,80
"The Dwelling of Our Time, German Building Exhibition, Berlin, Germany, Interior-finishing-materials exhibits (Plan. School-for-Master-Craftsmen section)",Lilly Reich,German,1885,1947,Female,1931,Architecture & Design,62
Venice,Robert Frank,American,1924,,Male,1962,Photography,Null
In-text plate (page 132) from PARALLÈLEMENT,Pierre Bonnard,French,1867,1947,Male,1900,Prints & Illustrated Books,80
Black Freesias,Donald Sultan,American,1951,,Male,1987,Prints & Illustrated Books,Null
Plate (page 29) from LE TIR À L'ARC,Georges Braque,French,1882,1963,Male,1960,Prints & Illustrated Books,81
Tuileries Sanglier / d'apres l'antique,Eugène Atget,French,1857,1927,Male,1911,Photography,70
Trap,Denise Green,Australian,1946,,Female,1976,Drawings,Null
The Barbie Doll Drawings #15,Adrian Piper,American,1948,,Female,1967,Drawings,Null
Plain Fields,Jan Groover,American,1943,2012,Female,1981,Photography,69
Plate (page 31) from L'APPEL DU CLOWN,André Dunoyer de Segonzac,French,1884,1974,Male,1930,Prints & Illustrated Books,90
Em (Blue),Elizabeth Peyton,American,1965,,Female,2002,Prints & Illustrated Books,Null
"DAMASK (after André Mare; plate, page 137) from ARCHITECTURES",André Chapon,French,,,Male,1921,Prints & Illustrated Books,Null
"Untitled, from the series Come Sunday",Thomas Roma,American,1950,,Male,1992,Photography,Null
Joecar from First Light,James Turrell,American,1943,,Male,1990,Prints & Illustrated Books,Null
Shadow-defining piece on stairs,Fred Sandback,American,1943,2003,Male,1967,Drawings,60
"Near Senatobia, Mississippi",William Eggleston,American,1939,,Male,1972,Photography,Null
Taxi (Under Queensborough Bridge),Francis Thompson,American,1908,2003,Male,1958,Photography,95
French Graphics,Unknown,Nationality Unknown,,,,1926,Architecture & Design,Null
Untitled from 10 Original Woodcuts Signed by the Popular Painters of Haiti (10 Gravures Originales signées par les peintres populaires d'Haiti),Enguérrand Gourgue,Haitian,1930,1996,Male,1947,Prints & Illustrated Books,66
MONTMARTRE -- ÉGLISE SAINT PIERRE,Eugène Atget,French,1857,1927,Male,1899,Photography,70
Suzana in the Bath (Suzana No Banho),Gilván Samico,Brazilian,1928,,Male,1966,Prints & Illustrated Books,Null
At the Oval,Carpenter,British,,,,1933,Architecture & Design,Null
"Deutsche Werkbund Ausstellung, Coeln (Poster for an exhibition)",Fritz Hellmut Ehmcke,German,1878,1965,Male,1914,Architecture & Design,87
Instruction No. 1,Benjamin Patterson,American,1934,2016,Male,1964,Prints & Illustrated Books,82
Untitled,Alfredo Boulton,Venezuelan,1908,1995,Male,1940,Photography,87
Poster,Miriam Schapiro,American,1923,2015,Female,1964,Prints & Illustrated Books,92
"S.M.S. No. 1-6, February-December 1968",Various Artists,,,,,1968,Prints & Illustrated Books,Null
"Detail of a Cottage at Ossining Camp Woods, New York",Walker Evans,American,1903,1975,Male,1930,Photography,72
Bonita and Father,Bill Burke,American,1943,,Male,1970,Photography,Null
"""Johnson"" Hauling, Head Being Pulled: Plate 572 from Animal Locomotion (1887)",Eadweard J. Muybridge,American,1830,1904,Male,1885,Photography,74
Reflection Studies,Jan Dibbets,Dutch,1941,,Male,1973,Photography,Null
Fluxus Island in Décollage Ocean,Nam June Paik,American,1932,2006,Male,1963,Prints & Illustrated Books,74
Untitled,Alexandre Arrechea,Cuban,1970,,Male,2003,Drawings,Null
Daphne,Renée Sintenis,German,1888,1965,Female,1930,Painting & Sculpture,77
Plate (page 59) from the illustrated book Carmen,Pablo Picasso,Spanish,1881,1973,Male,1948,Prints & Illustrated Books,92
Draft Notes for a Conversation on Dante,Robert Wilson,American,1941,,Male,1993,Prints & Illustrated Books,Null
"Ffestiniog, Bridge on the Cynfael",Francis Bedford,British,1816,1894,Male,1891,Photography,78
Covered Bowls (model KS 1032),Gino Colombini,Italian,1915,,Male,1957,Architecture & Design,Null
Wrapper from La Lunette Farcie,Jean Dubuffet,French,1901,1985,Male,1962,Prints & Illustrated Books,84
"Humayuns's Tomb, Americans--talking about AIDS and distributing condoms. Nobody believes them. They're always telling us what to do",Sunil Gupta,Indian,1953,,Male,1986,Photography,Null
from PERSONNAGES,Maryan S. Maryan,American,1927,1977,Male,1962,Prints & Illustrated Books,50
"The Aim, My Aim! (Das Ziel, mein Ziel!) from Potsdamer Platz oder Die Nächte des neuen Messias. Ekstatische Visionen (Potsdamer Platz or The Nights of the New Messiah. Ecstatic Visions)",Paul Klee,German,1879,1940,Male,1919,Prints & Illustrated Books,61
Art & Project Bulletin #102,Carel Visser,Dutch,1928,,Male,1977,Prints & Illustrated Books,Null
100 Years,Hans-Peter Feldmann,German,1941,,Male,2001,Photography,Null
Four Letter Heaven (Animation Cells),Cecily Brown,British,1969,,Female,1995,Drawings,Null
(Untitled) (Lady in white dress),Man Ray (Emmanuel Radnitzky),American,1890,1976,Male,1928,Photography,86
Disque no. 4 from Expériences musicales,Jean Dubuffet,French,1901,1985,Male,1961,Prints & Illustrated Books,84
"Front cover from Parole in Libertà Futuriste, Tattili-Termiche Olfattive",Tullio d'Albisola (Tullio Spartaco Mazzotti),Italian,1899,1971,Male,1933,Prints & Illustrated Books,72
Topiary: The Art of Improving Nature,Louise Bourgeois,American,1911,2010,Female,1998,Prints & Illustrated Books,99
The Molecular Structure Drawing,Damien Hirst,British,1965,,Male,1997,Drawings,Null
Umakichi,Ruth Asawa,American,1926,2013,Female,1965,Prints & Illustrated Books,87
H. Th. Wijdeveld letterhead,Hendrikus Th. Wijdeveld,Dutch,1885,1987,Male,1930,Architecture & Design,102
Untitled (12 January 1972),Robert Overby,American,1935,1993,Male,1972,Drawings,58
"Casa Mara, Caracas, Venezuela",Jorge Castillo,Venezuelan,1933,,Male,1972,Architecture & Design,Null
"Editors of the Newspapers of the Futurists: Burliuk, Kamenskii, Maiakovsky",Unknown,Russian,,,,1918,Architecture & Design,Null
Vanilla Nightmares #12,Adrian Piper,American,1948,,Female,1986,Drawings,Null
Hôtel de Fleury. 28 Rue des Saints-Pères,Eugène Atget,French,1857,1927,Male,1905,Photography,70
JOSEPHIN SOULARY,F. Armbruster,Nationality unknown,,,,1870,Photography,Null
The City Square. Study for backdrop for the ballet Le Coq d'or (The Golden Cockerel),Natalia Goncharova,Russian,1881,1962,Female,1937,Drawings,81
Basic Training,Frederick Wiseman,American,1930,,Male,1971,Film,Null
Porte de Montreuil,Eugène Atget,French,1857,1927,Male,1913,Photography,70
Tailpiece (page 45) from SYLVIE,Pierre Laprade,French,1875,1931,Male,1939,Prints & Illustrated Books,56
"Cleveland, Ohio",Lee Friedlander,American,1934,,Male,1980,Photography,Null
Untitled,Rene Portocarrero,Cuban,1914,1985,Male,1941,Drawings,71
Untitled,Jan Tschichold,Swiss,1902,1974,Male,1938,Architecture & Design,72
"SEAL (plate, folio 26) from THE SCOTTISH BESTIARY",June Redfern,British,1951,,Female,1986,Prints & Illustrated Books,Null
"The Lung-Hwa-Ta or ""Pagoda of the Dragon's Glory""",John Thomson,British,1837,1921,Male,1874,Photography,84
Piet Zwart letterhead (Letter to Eisler),Piet Zwart,Dutch,1885,1977,Male,1921,Architecture & Design,92
HÔTEL DE MAYENNE. RUE SAINT-ANTOINE,Eugène Atget,French,1857,1927,Male,1900,Photography,70
Mend,Yoko Ono,American,1933,,Female,1989,Fluxus Collection,Null
(Bridge Piling),Peter Stackpole,American,1913,,Male,1934,Photography,Null
Totem Stereo System with Detachable Speakers (model RR 130),Mario Bellini,Italian,1935,,Male,1970,Architecture & Design,Null
Technische Vereinigung Magdeburg,Walter Dexel,German,1890,1973,Male,1928,Architecture & Design,83
Plate (folio 29) from BIOTHERM,Jim Dine,American,1935,,Male,1990,Prints & Illustrated Books,Null
Untitled,Robert Flynt,American,1956,,Male,1991,Photography,Null
"Stage set design for ""A Midsummer Night's Dream"" at the Heidelberg Festival",Hans Poelzig,German,1869,1936,Male,1926,Architecture & Design,67
Street Fashion: Leather,Hal Fischer,American,1950,,Male,1977,Photography,Null
Title page from Coyote Stories,Chris Burden,American,1946,2015,Male,2005,Prints & Illustrated Books,69
"La femme aux seins, 1947 from Fautrier l'enragé",Jean Fautrier,French,1898,1964,Male,1949,Prints & Illustrated Books,66
Piccole Note,Anna Maria Maiolino,Brazilian,1942,,Female,1984,Drawings,Null
Headpiece (page 92) from FLORILÈGE DES AMOURS,Henri Matisse,French,1869,1954,Male,1944,Prints & Illustrated Books,85
I find a sense of freedom in the suburbs…. You assume the mask of suburbia for outward appearances and yet no one knows what you really do.,Bill Owens,American,1938,,Male,1971,Photography,Null
Peace (Paix) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,French,1901,1985,Male,1959,Prints & Illustrated Books,84
Plate (folio 3) from VOCES,Libero Badii,Argentine,1916,2001,Male,1964,Prints & Illustrated Books,85
"Trailside, near Juneau, Alaska",Ansel Adams,American,1902,1984,Male,1948,Photography,82
Untitled (#14),Jorge Ribalta,Spanish,1963,,Male,1987,Photography,Null
"TOILETTE, tailpiece from the journal AVENTURE, No. 2, December 1921 (page 32)",Pierre Flouquet,French,1900,1967,Male,1921,Prints & Illustrated Books,67
Untitled #211,José Antonio Suárez Londoño,Colombian,1955,,Male,2003,Prints & Illustrated Books,Null
Alfred Stieglitz,Edward Steichen,American,1879,1973,Male,1907,Photography,94
Untitled,Barry Flanagan,British,1941,2009,Male,1967,Painting & Sculpture,68
"Wanted $2,000 Reward, A Retrospective Exhibition by or of Marcel Duchamp or Rrose Sélavy",Marcel Duchamp,American,1887,1968,Male,1963,Architecture & Design,81
Juxta,Hiroko Yamazaki,Japanese,1951,,Female,1989,Film,Null
Untitled,Unknown,,,,,1949,Photography,Null
The First Hepaticas,Charles Burchfield,American,1893,1967,Male,1918,Drawings,74
"Farnsworth House, Plano, Illinois (Aerial perspective)",Ludwig Mies van der Rohe,American,1886,1969,Male,1948,Architecture & Design,83
"CARGADOR, plate 7 (folio 22) from PICTURE BOOK",Jean Charlot,American,1898,1979,Male,1933,Prints & Illustrated Books,81
Aqua Duck,Robert McKimson,American,1910,1977,Male,1963,Film,67
In-text plate (page 63) from PANTAGRUEL,André Derain,French,1880,1954,Male,1943,Prints & Illustrated Books,74
About the Exposition of the Music,Nam June Paik,American,1932,2006,Male,1962,Fluxus Collection,74
Jersey,Abram Games,British,1914,1996,Male,1951,Architecture & Design,82
"Darwin Martin House, Buffalo, NY",Frank Lloyd Wright,American,1867,1959,Male,1904,Architecture & Design,92
Green Animal,Minnie Evans,American,1892,1987,Female,1963,Drawings,95
"Rocks and Grasses, Wisconsin",Harry Callahan,American,1912,1999,Male,1959,Photography,87
Notre-Dame,Eugène Atget,French,1857,1927,Male,1923,Photography,70
Numinous I,John Walker,British,1939,,Male,1978,Painting & Sculpture,Null
Throwing the Plate from Very High,Dóra Maurer,Hungarian,1937,,Female,1970,Prints & Illustrated Books,Null
The Pigeon,Michael Rothenstein,British,,,Male,1955,Prints & Illustrated Books,Null
"Lafayette Towers, Detroit, MI",Ludwig Mies van der Rohe,American,1886,1969,Male,1960,Architecture & Design,83
Poster of the French National Railroad,Album-miscellaneous,Various,,,,1922,Architecture & Design,Null
Headpiece and initial C (page 15) from LETTRES,Henri Matisse,French,1869,1954,Male,1946,Prints & Illustrated Books,85
"Figure Series 10, Reclining Figure",Gordon Holler,American,1935,,Male,1972,Prints & Illustrated Books,Null
Wall-Covering Material,Anni Albers,American,1899,1994,Female,1950,Architecture & Design,95
"Remodelling of Modlinger House, Wannsee, Berlin (Plan of second floor)",Lilly Reich,German,1885,1947,Female,1930,Architecture & Design,62
Headpiece (page 85) from FABLES,Thomas Bewick,British,1753,1828,Male,1818,Prints & Illustrated Books,75
Untitled,Louise Bourgeois,American,1911,2010,Female,1947,Drawings,99
Rue Saint Julien le Pauvre,Eugène Atget,French,1857,1927,Male,1927,Photography,70
& Across the Great Divide,Lawrence Weiner,American,1942,,Male,1991,Prints & Illustrated Books,Null
WOMAN'S HEAD WITH BACKGROUND IMAGE OF RUIN OF HOUSE,Edmund Teske,American,1911,1996,Male,1956,Photography,85
"THE FASTIDIOUS MAN, plate XIII (facing page 106) from CIRQUE DE L'ÉTOILE FILANTE",Georges Rouault,French,1871,1958,Male,1932,Prints & Illustrated Books,87
Relief 1,Omar Carreño,Venezuelan,1927,2013,Male,1952,Painting & Sculpture,86
"American System-Built Houses for The Richards Company project, Milwaukee, Wisconsin (Plan)",Frank Lloyd Wright,American,1867,1959,Male,1916,Architecture & Design,92
In Provence,Arthur B. Davies,American,1862,1928,Male,1924,Prints & Illustrated Books,66
Plate (facing page 76) from DINGO,Pierre Bonnard,French,1867,1947,Male,1924,Prints & Illustrated Books,80
Untitled,Unknown,,,,,1900,Photography,Null
WOMAN SEWING,Walter Pach,American,1883,1958,Male,1921,Prints & Illustrated Books,75
Daum Space.1,Iwan Baan,Dutch,1975,,Male,2014,Architecture & Design,Null
"Ma Burnham, Conroy, Arkansas",Dorothea Lange,American,1895,1965,Female,1938,Photography,70
Untitled from Letters,Micha Ullman,Israeli,1939,,Male,1992,Prints & Illustrated Books,Null
As Easy As Pie from Disasters of Peace,Diane Victor,South African,1964,,Female,2002,Prints & Illustrated Books,Null
The Kiss IV (Kyss IV),Edvard Munch,Norwegian,1863,1944,Male,1900,Prints & Illustrated Books,81
\Plate (folio 29) from\ Geometric Figures within Geometric Figures,Sol LeWitt,American,1928,2007,Male,1976,Prints & Illustrated Books,79
"""Schwarzbronzit B"" Water Tumbler",Josef Hoffmann,Austrian,1870,1956,Male,1910,Architecture & Design,86
Port du Louvre,Eugène Atget,French,1857,1927,Male,1911,Photography,70
"Povest' o ryzhem Motele, gospodine inspektore, ravvine Isaie, i komissare Blokh",Konstantin Rotov,,,,Male,1926,Prints & Illustrated Books,Null
"Seated Figure of a Girl (Femme assise de profile, a droit, un genou plie, un genou releve)",Aristide Maillol,French,1861,1944,Male,1926,Prints & Illustrated Books,83
Madonnenfigur (Madonna Figure),Katharina Fritsch,German,1956,,Female,1982,Prints & Illustrated Books,Null
"Plate (folio 52) from Six Geometric Figures and All Their Combinations, Volume I",Sol LeWitt,American,1928,2007,Male,1980,Prints & Illustrated Books,79
Corned Beef from The Last Supper,Damien Hirst,British,1965,,Male,1999,Prints & Illustrated Books,Null
Bowl,Edward Moulthrop,American,1916,,Male,1984,Architecture & Design,Null
DISTANT VIEW OF DAMASCUS,Francis Frith,British,1822,1898,Male,1857,Photography,76
Standing Woman with Drapery,Gaston Lachaise,American,1882,1935,Male,1930,Drawings,53
Door A (Porte A),Marcel Broodthaers,Belgian,1924,1976,Male,1969,Prints & Illustrated Books,52
Untitled from Favorite Objects,Christian Boltanski,French,1944,,Male,1998,Prints & Illustrated Books,Null
Modernist dollhouse furniture,Unknown,Nationality unknown,,,,1930,Architecture & Design,Null
Middle-class Family,August Sander,German,1876,1964,Male,1924,Photography,88
Kopciuch,Marcin Stajewski,Polish,1938,,Male,1980,Architecture & Design,Null
"Israel & Vietnam, The Horrors of War, A Dedication to Goya",Rudolf Schoofs,German,,,Male,1968,Prints & Illustrated Books,Null
The Ferry,Alvin Langdon Coburn,American,1882,1966,Male,1910,Photography,84
Kubus Stacking Storage Containers,Wilhelm Wagenfeld,German,1900,1990,Male,1938,Architecture & Design,90
They Will Not Be Separated Again,Louise Bourgeois,American,1911,2010,Female,2004,Prints & Illustrated Books,99
Leger's Studio with Assistant,André Kertész,American,1894,1985,Male,1927,Photography,91
"Tutokumula, Valley of the Yosemite. (The Great Chief) ""El Capitan"" 3500 Feet High",Eadweard J. Muybridge,American,1830,1904,Male,1872,Photography,74
Untitled,Philip Guston,American,1913,1980,Male,1980,Drawings,67
"Vagina Painting, performed during Perpetual Fluxfest, Cinematheque, New York, July 4, 1965",Shigeko Kubota,Japanese,1937,2015,Female,1965,Prints & Illustrated Books,78
"Approximate Locations Near Ingólfsfjall, Iceland",Eve Andrée Laramée,American,1956,,Female,1993,Drawings,Null
Braids (Zopfe),Arnulf Rainer,Austrian,1929,,Male,1966,Drawings,Null
Friends,Malick Sidibé,Malian,1936,2016,Male,1976,Photography,80
I-S LXXIIb Homage to the Square and I-S LXXIIa Homage to the Square,Josef Albers,American,1888,1976,Male,1972,Prints & Illustrated Books,88
Residents MTV Stringer Report,Residents,American,1972,,,1981,Film,Null
Adaptive,Franz West,Austrian,1947,2012,Male,1983,Painting & Sculpture,65
"The Rape of Europa, II",Jacques Lipchitz,American,1891,1973,Male,1938,Painting & Sculpture,82
"Salt-encrusted Rock, Point Lobos",Edward Weston,American,1886,1958,Male,1942,Photography,72
In-text plate (page 136) from OEUVRES,Gustave Doré,French,1832,1883,Male,1854,Prints & Illustrated Books,51
"Leonard Farber and Miss Universe, Convention of the International Council of Shopping Centers, Miami Beach, Florida",Rosalind Fox Solomon,American,1930,,Female,1972,Photography,Null
Woodnotes Textile,Ritva Puotila,Finnish,1935,,Female,1989,Architecture & Design,Null
Oceania I,John Walker,British,1939,,Male,1982,Painting & Sculpture,Null
"Barracuda (plate, folio 19) from A Little Book of Natural History",Leonard Baskin,American,1922,2000,Male,1951,Prints & Illustrated Books,78
Fluxus 1,Various Artists,,,,,1966,Prints & Illustrated Books,Null
Untitled,Katy Schimert,American,1963,,Female,2003,Drawings,Null
"Imperial Exposition of the German Textile and Garment Industry, Berlin, Germany (Plans, elevations, and sections. Two tables.)",Lilly Reich,German,1885,1947,Female,1937,Architecture & Design,62
Mask of Fear,Paul Klee,German,1879,1940,Male,1932,Painting & Sculpture,61
Title page from SAINTE MONIQUE,Pierre Bonnard,French,1867,1947,Male,1925,Prints & Illustrated Books,80
Untitled Tool Series,Jim Dine,American,1935,,Male,1973,Drawings,Null
Symphony #269 from The Thousand Symphonies,Dick Higgins,American,1938,1998,Male,1968,Prints & Illustrated Books,60
Salt Water (L'eau salée) from Magic Mirror (Le miroir magique),Jean Hugo,French,1894,1984,Male,1927,Prints & Illustrated Books,90
When the Fur Flies,General Idea,Canadian,,,Male,1988,Prints & Illustrated Books,Null
"Untitled (plate, folio 49-50) from Poetry of Sappho",Julie Mehretu,American,1970,,Female,2011,Prints & Illustrated Books,Null
"Boat and Two Fishing Rods, Gatchino",Unknown,,,,,1906,Photography,Null
Lotus,Franz West,Austrian,1947,2012,Male,2006,Painting & Sculpture,65
"Kneeling Girl (Knieendes Mädchen) (plate, loose leaf) from the periodical Das Kunstblatt, vol. 1, no. 12 (Dec 1917)",Jakob (Jack) Friedrich Bollschweiler,German,1888,1938,Male,1917,Prints & Illustrated Books,50
Untitled from Keffieyeh,Tsibi Geva,Israeli,1951,,Male,1992,Prints & Illustrated Books,Null
Odalisque,Brassaï (Gyula Halász),French,1899,1984,Male,1934,Photography,85
Festons und Dekorative Gruppen,Unknown,,,,,1893,Photography,Null
"Silk Administration Building, project, Krefeld, Germany (Perspective of rear elevation)",Ludwig Mies van der Rohe,American,1886,1969,Male,1938,Architecture & Design,83
Gentle as the Clouds,Richard Kemble,American,1932,2007,Male,1987,Prints & Illustrated Books,75
Horses Raped by Women,Raymond Pettibon,American,1957,,Male,1986,Prints & Illustrated Books,Null
Square Cluny,Eugène Atget,French,1857,1927,Male,1907,Photography,70
Nobody Came to the Circus,John Lurie,American,1952,,Male,2004,Drawings,Null
For Thine / is the kingdom (Denn Dein / ist das Reich) from The Lord's Prayer (Das Vater Unser),Max Pechstein,German,1881,1955,Male,1921,Prints & Illustrated Books,74
CHEESE from the portfolio SOUVENIRS,Omar Rayo,Colombian,1928,2010,Male,1965,Prints & Illustrated Books,82
New York Hot - New York Cold,Paul Etienne Lincoln,British,1959,,Male,1990,Prints & Illustrated Books,Null
Plate (page 9) from IO E ALTRO,Roberto Barni,Italian,1939,,Male,1991,Prints & Illustrated Books,Null
La Monnaie,Eugène Atget,French,1857,1927,Male,1906,Photography,70
"Eleanor and Barbara, Chicago",Harry Callahan,American,1912,1999,Male,1953,Photography,87
Untitled,Rudy Burckhardt,American,1914,1999,Male,1940,Photography,85
"Beech Trees near Pebble Beach, Mt. Kineo, Maine",John G. Bullock,American,1854,1939,Male,1885,Photography,85
"Indian Institute of Management, Ahmedabad, India, Plan and elevation sketches of classroom building",Louis I. Kahn,American,1901,1974,Male,1963,Architecture & Design,73
Chicago,Harry Callahan,American,1912,1999,Male,1948,Photography,87
Somebody’s SoHo,Ben Kinmont,American,1963,,Male,1997,Prints & Illustrated Books,Null
Tank Talk,Aleksandra Mir,American,1967,,Female,2003,Prints & Illustrated Books,Null
Plate (folio 16) from Estampas del Popol-Vuh,Carlos Mérida,Guatemalan,1891,1984,Male,1943,Prints & Illustrated Books,93
Vase,Josef Hoffmann,Austrian,1870,1956,Male,1938,Architecture & Design,86
Ancien Hôtel Laverdy. Annexe de la Monnaie,Eugène Atget,French,1857,1927,Male,1906,Photography,70
"Wrapper front from LA BAGUE D'AURORE, Suite",Joan Miró,Spanish,1893,1983,Male,1957,Prints & Illustrated Books,90
"Flux Mystery Food, performed during Fluxus Festival of Total Art and Comportment, Nice, July 26, 1963",Ben Vautier,French,1935,,Male,1963,Fluxus Collection,Null
Untitled,Allyson Strafella,American,1969,,Female,1995,Drawings,Null
Two Frame Arc,Robert Cumming,American,1943,,Male,1985,Prints & Illustrated Books,Null
"Joe James at Westwego Fireman's Hall.  Westwego, Louisiana",Lee Friedlander,American,1934,,Male,1958,Photography,Null
The Patroness,Peggy Bacon,American,1895,1987,Female,1927,Prints & Illustrated Books,92
The Handshake,Ben Shahn,American,1898,1969,Male,1942,Prints & Illustrated Books,71
Cat,Roman Signer,Swiss,1938,,Male,1979,Media and Performance Art,Null
Ambiguous Beauty (Aimai-no-bi),Yasumasa Morimura,Japanese,1951,,Male,1995,Prints & Illustrated Books,Null
"First Federal Savings Building Project, Miami, FL, Preliminary sketch of site plan. Scheme A",Ludwig Mies van der Rohe,American,1886,1969,Male,1962,Architecture & Design,83
Untitled from Vanish,Sol LeWitt,American,1928,2007,Male,1994,Prints & Illustrated Books,79
Tumbler,Umberto Nason,Italian,1889,1964,Male,1954,Architecture & Design,75
The Crucifixion (Christus am Kreuz) from the series The Passion (Die Passion),Oskar Kokoschka,Austrian,1886,1980,Male,1916,Prints & Illustrated Books,94
Untitled from Vertical Horizontals,Hedda Sterne,American,1910,,Female,1967,Prints & Illustrated Books,Null
Khristolyubivoe voinstvo (Christian Host) from Misticheskie obrazy voiny. 14 litografii (Mystical Images of War: Fourteen Lithographs),Natalia Goncharova,Russian,1881,1962,Female,1914,Prints & Illustrated Books,81
"Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor (A Thousand Peace Clouds Encircle the Sky)",Julián Hernández,Mexican,1972,,Male,2003,Film,Null
Untitled,Susan Te Kahurangi King,New Zealander,1951,,Female,1987,Drawings,Null
Xilogravura Popular do Nordeste,José Costa Leite,Brazilian,,,Male,1968,Prints & Illustrated Books,Null
"Cab Accident, High Holborn, London",Paul Martin,British,1864,1944,Male,1894,Photography,80
A Clean New Race,Juan Downey,Chilean,1940,1993,Male,1970,Drawings,53
Untitled (page from Sump),Jerome Neuner,American,1945,,Male,1994,Photography,Null
Manhole,Joseph Dankowski,American,1932,2010,Male,1970,Photography,78
Cookie Cutter,Hutzler Manufacturing Co.,American,1938,,,1942,Architecture & Design,Null
"Second Born, Berkeley",Dorothea Lange,American,1895,1965,Female,1955,Photography,70
"Dynamis 3, Dynamis",Joseph Beuys,German,1921,1986,Male,1960,Drawings,65
"Vieille Cour, 22 rue Saint-Sauveur",Eugène Atget,French,1857,1927,Male,1914,Photography,70
